Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,26.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,21.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,30-39 years,16.0,234.0,0.07
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,40-49 years,62.0,339.0,0.18
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,50-64 years,263.0,1596.0,0.16
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,65-74 years,336.0,2218.0,0.15
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,75-84 years,279.0,2600.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic White,85 years and over,244.0,3032.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Hispanic,0-4 years,0.0,22.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Hispanic,5-17 years,0.0,11.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Hispanic,40-49 years,15.0,51.0,0.29
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Hispanic,50-64 years,24.0,110.0,0.22
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Hispanic,65-74 years,16.0,99.0,0.16
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Hispanic,75-84 years,10.0,80.0,0.12
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic Black,30-39 years,0.0,14.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic More than one race,30-39 years,0.0,13.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic More than one race,85 years and over,0.0,14.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,10.0,20.0,0.5
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,41.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,23.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,30-39 years,15.0,216.0,0.07
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,40-49 years,47.0,348.0,0.14
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,50-64 years,188.0,1539.0,0.12
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,65-74 years,276.0,2237.0,0.12
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,75-84 years,227.0,2812.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,10,Non-Hispanic White,85 years and over,176.0,3292.0,0.05
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Hispanic,40-49 years,14.0,63.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Hispanic,50-64 years,24.0,116.0,0.21
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Hispanic,65-74 years,28.0,103.0,0.27
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Hispanic,75-84 years,25.0,94.0,0.27
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Hispanic,85 years and over,17.0,108.0,0.16
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,32.0,0.0
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,50-64 years,12.0,86.0,0.14
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,65-74 years,16.0,86.0,0.19
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,75-84 years,13.0,58.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Asian,0-4 years,0.0,0.0,0.0
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Asian,50-64 years,12.0,53.0,0.23
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Asian,65-74 years,16.0,67.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Asian,75-84 years,21.0,116.0,0.18
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Asian,85 years and over,24.0,179.0,0.13
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Black,50-64 years,11.0,98.0,0.11
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Black,65-74 years,16.0,87.0,0.18
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Black,75-84 years,13.0,59.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Black,85 years and over,12.0,63.0,0.19
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic More than one race,5-17 years,0.0,0.0,0.0
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,11.0,32.0,0.34
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,10.0,21.0,0.48
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic White,30-39 years,24.0,231.0,0.1
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic White,40-49 years,48.0,332.0,0.14
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic White,50-64 years,291.0,1728.0,0.17
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic White,65-74 years,378.0,2389.0,0.16
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic White,75-84 years,473.0,3144.0,0.15
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,10,Non-Hispanic White,85 years and over,464.0,3655.0,0.13
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Hispanic,0-4 years,0.0,14.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Hispanic,40-49 years,11.0,45.0,0.24
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Hispanic,50-64 years,25.0,114.0,0.22
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Hispanic,65-74 years,33.0,90.0,0.37
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Hispanic,75-84 years,21.0,82.0,0.26
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,50-64 years,18.0,69.0,0.26
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,65-74 years,13.0,64.0,0.2
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,75-84 years,16.0,51.0,0.31
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Asian,5-17 years,0.0,0.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Asian,40-49 years,0.0,11.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Asian,65-74 years,15.0,68.0,0.22
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Asian,75-84 years,15.0,96.0,0.16
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Asian,85 years and over,20.0,124.0,0.16
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Black,18-29 years,0.0,13.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Black,40-49 years,0.0,26.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Black,50-64 years,17.0,80.0,0.21
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Black,65-74 years,10.0,64.0,0.16
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic More than one race,5-17 years,0.0,0.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,5-17 years,0.0,19.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,30-39 years,15.0,189.0,0.08
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,40-49 years,30.0,274.0,0.11
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,50-64 years,193.0,1339.0,0.14
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,65-74 years,313.0,2059.0,0.15
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,75-84 years,472.0,2761.0,0.17
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,10,Non-Hispanic White,85 years and over,460.0,3044.0,0.15
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Hispanic,5-17 years,0.0,10.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Hispanic,18-29 years,0.0,32.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Hispanic,50-64 years,13.0,87.0,0.15
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,21.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,19.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic Asian,30-39 years,0.0,10.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic Asian,40-49 years,0.0,13.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic Black,18-29 years,0.0,15.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic Black,40-49 years,0.0,19.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic More than one race,30-39 years,0.0,10.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic More than one race,50-64 years,0.0,32.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic More than one race,65-74 years,0.0,17.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic More than one race,75-84 years,0.0,19.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,0-4 years,0.0,28.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,5-17 years,0.0,16.0,0.0
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,40-49 years,14.0,305.0,0.05
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,50-64 years,70.0,1360.0,0.05
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,65-74 years,107.0,2031.0,0.05
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,75-84 years,141.0,2508.0,0.06
03/01/2022 - 03/31/2022,03/01/2022,03/31/2022,By Month,2022,10,Non-Hispanic White,85 years and over,164.0,2915.0,0.06
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Hispanic,0-4 years,0.0,16.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Hispanic,5-17 years,0.0,11.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Hispanic,18-29 years,0.0,28.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Hispanic,30-39 years,0.0,44.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Hispanic,65-74 years,0.0,76.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,0.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,25.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,12.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Asian,40-49 years,0.0,15.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Asian,50-64 years,0.0,43.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Black,18-29 years,0.0,13.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Black,40-49 years,0.0,15.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Black,50-64 years,0.0,64.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Black,75-84 years,0.0,42.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic More than one race,18-29 years,0.0,21.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic More than one race,30-39 years,0.0,12.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic More than one race,40-49 years,0.0,13.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic More than one race,50-64 years,0.0,34.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic More than one race,75-84 years,0.0,22.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic More than one race,85 years and over,0.0,14.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic White,0-4 years,0.0,27.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic White,5-17 years,0.0,19.0,0.0
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic White,50-64 years,26.0,1329.0,0.02
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic White,65-74 years,38.0,1811.0,0.02
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic White,75-84 years,58.0,2402.0,0.02
04/01/2022 - 04/30/2022,04/01/2022,04/30/2022,By Month,2022,10,Non-Hispanic White,85 years and over,84.0,2819.0,0.03
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Hispanic,5-17 years,0.0,13.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Hispanic,30-39 years,0.0,37.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Hispanic,40-49 years,0.0,38.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,19.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Asian,18-29 years,0.0,10.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Asian,30-39 years,0.0,11.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Asian,50-64 years,0.0,45.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Black,18-29 years,0.0,21.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Black,30-39 years,0.0,19.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Black,40-49 years,0.0,24.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic Black,65-74 years,0.0,62.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic More than one race,18-29 years,0.0,10.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic More than one race,30-39 years,0.0,14.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic More than one race,40-49 years,0.0,19.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic More than one race,75-84 years,0.0,21.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic More than one race,85 years and over,0.0,13.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic White,5-17 years,0.0,24.0,0.0
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic White,40-49 years,11.0,290.0,0.04
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic White,50-64 years,26.0,1261.0,0.02
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic White,65-74 years,49.0,1914.0,0.03
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic White,75-84 years,88.0,2508.0,0.04
05/01/2022 - 05/31/2022,05/01/2022,05/31/2022,By Month,2022,10,Non-Hispanic White,85 years and over,121.0,2825.0,0.04
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Hispanic,0-4 years,0.0,17.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Hispanic,18-29 years,0.0,40.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Hispanic,30-39 years,0.0,32.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Hispanic,40-49 years,0.0,35.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Hispanic,50-64 years,0.0,98.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,19.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,35.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,50-64 years,0.0,73.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Asian,18-29 years,0.0,14.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Asian,40-49 years,0.0,10.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Asian,50-64 years,0.0,50.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Black,18-29 years,0.0,20.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Black,30-39 years,0.0,12.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic More than one race,0-4 years,0.0,0.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic More than one race,30-39 years,0.0,10.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic More than one race,50-64 years,0.0,27.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic More than one race,65-74 years,0.0,27.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0.0,13.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0.0,15.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic White,0-4 years,0.0,47.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic White,5-17 years,0.0,20.0,0.0
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic White,50-64 years,47.0,1349.0,0.03
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic White,65-74 years,70.0,1894.0,0.04
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic White,75-84 years,117.0,2464.0,0.05
06/01/2022 - 06/30/2022,06/01/2022,06/30/2022,By Month,2022,10,Non-Hispanic White,85 years and over,171.0,2753.0,0.06
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Hispanic,0-4 years,0.0,13.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Hispanic,18-29 years,0.0,33.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Hispanic,30-39 years,0.0,36.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,12.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,24.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic Black,18-29 years,0.0,19.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic Black,40-49 years,0.0,27.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic Black,50-64 years,0.0,63.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic More than one race,30-39 years,0.0,11.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic More than one race,85 years and over,0.0,12.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,11.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0.0,17.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic White,0-4 years,0.0,32.0,0.0
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic White,40-49 years,10.0,309.0,0.03
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic White,50-64 years,61.0,1355.0,0.05
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic White,65-74 years,107.0,2040.0,0.05
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic White,75-84 years,123.0,2486.0,0.05
07/01/2022 - 07/31/2022,07/01/2022,07/31/2022,By Month,2022,10,Non-Hispanic White,85 years and over,240.0,2924.0,0.08
08/01/2022 - 08/31/2022,08/01/2022,08/31/2022,By Month,2022,10,Hispanic,0-4 years,0.0,15.0,0.0
08/01/2022 - 08/31/2022,08/01/2022,08/31/2022,By Month,2022,10,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,15.0,0.0
